LeftAt,ArrivedAt,VMT
16.5,16.57,345.2537
16.55,16.57,101.954
16.55,16.57,112.6107
16.56,16.57,47.2673
16.56,16.57,47.2673
16.55,16.57,101.954
16.55,16.57,128.3112
16.55,16.57,128.3112
16.56,16.58,112.6107
16.56,16.58,134.9162
16.57,16.59,112.6107
16.57,16.59,112.6107
16.58,17.01,144.629
16.59,17.01,128.3112
16.59,17.02,91.97739
17,17.02,112.6107
17,17.03,150.8156
17.01,17.03,128.3112
17.02,17.03,90.44661
17.02,17.03,90.44661
17.01,17.04,144.629
17.02,17.04,144.1915
17.03,17.04,90.44661
16.57,17.04,62.22799
16.54,17.05,180.9471
16.57,17.05,50.05288
16.57,17.05,50.05288
16.58,17.05,62.22799
16.58,17.05,62.22799
17,17.05,50.05288
17,17.05,50.05288
16.54,17.05,354.6991
16.56,17.05,126.734
16.56,17.05,86.00407
16.58,17.05,104.735
16.59,17.05,86.00407
17.01,17.05,47.2673
17.01,17.05,47.2673
17.03,17.05,128.3112
16.59,17.05,108.1768
17.03,17.05,128.3112
16.57,17.05,90.87161
17.02,17.05,104.735
17.03,17.05,61.16605
17.04,17.05,67.34302
16.54,17.06,276.7671
16.57,17.06,171.8018
17.02,17.06,104.2962
16.58,17.06,112.6107
17.01,17.06,134.8464
17.03,17.06,91.70788
16.57,17.06,90.87161
17,17.06,156.6235
17.03,17.06,204.2191
17.04,17.06,134.9162
16.57,17.06,127.6906
17.01,17.06,112.6107
17.02,17.06,133.9884
17.04,17.06,134.9162
17.04,17.07,152.9686
16.58,17.07,133.9884
17.04,17.07,112.6107
17.06,17.07,47.2673
17.06,17.07,47.2673
17.06,17.07,50.05288
17,17.07,152.9686
16.59,17.07,112.6107
17.05,17.07,126.734
17.05,17.07,128.3112
17.05,17.07,135.5585
17.05,17.07,133.9884
16.59,17.07,112.6107
17.03,17.07,163.0508
17.05,17.07,135.5585
17.02,17.08,165.6855
17.04,17.08,210.6057
17,17.08,173.0878
17.05,17.08,190.2406
17.06,17.08,128.3112
17.07,17.08,90.44661
17,17.08,354.6991
16.58,17.09,253.5699
17.08,17.09,50.05288
17.01,17.09,253.5699
17.05,17.09,189.7254
17.07,17.09,112.6107
17.07,17.09,86.27438
17.01,17.09,260.4315
17.06,17.09,150.8156
17.07,17.09,126.734
17.07,17.09,133.9884
17.04,17.09,205.9049
17.07,17.09,112.6107
17.07,17.09,144.1915
17.08,17.1,112.6107
17.09,17.1,50.05288
17.06,17.1,253.1551
17.07,17.1,171.8018
17.08,17.1,128.3112
17.08,17.1,156.6235
17.09,17.1,90.44661
17.08,17.11,128.3112
17.07,17.11,217.7994
17.08,17.11,144.629
17.09,17.11,86.27438
17.08,17.11,178.3126
17.09,17.11,140.9337
17.1,17.11,90.44661
17.09,17.11,134.9162
17.1,17.12,112.6107
17.09,17.12,171.8018
17.1,17.12,112.6107
17.11,17.13,128.3112
17.12,17.13,90.44661
17.14,17.15,90.44661
17.15,17.17,112.6107
17.16,17.18,112.6107
17.15,17.18,153.2875
17.16,17.18,112.6107
17.17,17.18,90.44661
17.17,17.19,128.3112
17.18,17.19,90.44661
17.17,17.19,128.3112
17.16,17.19,62.22799
17.12,17.2,50.05288
17.08,17.2,215.3234
17.1,17.2,156.6235
17.19,17.2,62.22799
17.08,17.2,354.6991
17.13,17.2,50.05288
17.11,17.2,133.9884
17.11,17.2,133.9884
17.11,17.2,133.9884
17.12,17.2,47.2673
17.13,17.2,50.05288
17.14,17.2,104.735
17.14,17.2,104.735
17.1,17.2,171.8018
17.16,17.2,86.27438
17.11,17.2,153.9947
17.11,17.2,190.2406
17.19,17.2,90.44661
17.1,17.2,171.8018
17.16,17.2,86.00407
17.14,17.2,61.16605
17.1,17.21,217.7994
17.1,17.21,217.7994
17.15,17.21,61.16605
17.2,17.21,62.22799
17.1,17.21,174.7912
17.16,17.21,90.87161
17.16,17.21,90.87161
17.16,17.21,90.87161
17.16,17.21,174.7912
17.17,17.21,112.6107
17.19,17.21,104.2962
17.17,17.21,163.5688
17.19,17.21,112.6107
17.18,17.22,156.6235
17.11,17.22,198.3602
17.21,17.22,50.05288
17.11,17.22,198.3602
17.12,17.22,112.6107
17.15,17.22,140.9337
17.12,17.22,135.5585
17.2,17.22,133.9884
17.12,17.22,112.6107
17.2,17.22,128.3112
17.21,17.22,90.44661
17.17,17.23,173.0255
17.14,17.23,112.6107
17.22,17.23,62.22799
17.13,17.23,190.2406
17.19,17.23,253.1551
17.2,17.23,112.6107
17.21,17.23,126.734
17.17,17.23,173.0255
17.2,17.23,112.6107
17.22,17.23,90.44661
17.11,17.23,354.6991
17.19,17.23,219.5522
17.22,17.23,90.87161
17.12,17.24,223.0864
17.21,17.24,144.1915
17.14,17.24,253.5699
17.17,17.24,215.6577
17.23,17.24,50.05288
17.22,17.24,86.27438
17.22,17.24,135.5585
17.14,17.24,256.2045
17.2,17.24,306.0055
17.19,17.24,288.3883
17.15,17.25,246.6152
17.13,17.25,237.3277
17.24,17.25,62.22799
17.24,17.25,62.22799
17.24,17.25,50.05288
17.21,17.25,248.2857
17.21,17.25,248.2857
17.21,17.25,248.2857
17.15,17.25,229.2152
17.23,17.25,133.9884
17.24,17.25,77.09558
17.24,17.25,77.09558
17.21,17.25,239.9417
17.22,17.26,173.0255
17.22,17.26,173.0255
17.15,17.26,229.2152
17.25,17.26,62.22799
17.25,17.26,62.22799
17.25,17.26,47.2673
17.23,17.26,144.629
17.24,17.26,133.9884
17.24,17.27,171.8018
17.26,17.27,47.2673
17.25,17.27,128.3112
17.26,17.28,112.6107
17.26,17.28,144.1915
17.27,17.28,90.44661
17.27,17.29,128.3112
17.27,17.29,128.3112
17.27,17.3,144.629
17.28,17.3,144.1915
17.29,17.31,112.6107
17.29,17.31,128.3112
17.3,17.31,90.44661
17.3,17.32,112.6107
17.31,17.33,112.6107
17.3,17.33,144.629
17.3,17.33,144.629
17.31,17.33,128.3112
17.32,17.33,90.44661
17.26,17.34,62.22799
17.28,17.34,74.18376
17.29,17.34,74.18376
17.29,17.34,74.18376
17.32,17.34,144.1915
17.32,17.34,87.62005
17.28,17.34,50.05288
17.32,17.35,144.1915
17.24,17.35,354.6991
17.25,17.35,140.9337
17.24,17.35,217.7994
17.34,17.35,67.34302
17.25,17.35,171.8018
17.28,17.35,86.27438
17.31,17.35,47.2673
17.33,17.35,128.7964
17.34,17.35,47.2673
17.25,17.35,171.8018
17.32,17.35,204.4615
17.34,17.35,90.44661
17.28,17.35,47.2673
17.29,17.35,104.735
17.29,17.35,86.00407
17.34,17.35,91.97739
17.26,17.36,171.8018
17.31,17.36,86.00407
17.25,17.36,183.0625
17.26,17.36,236.9647
17.26,17.36,258.3199
17.29,17.36,174.7912
17.35,17.36,77.09558
17.29,17.36,174.7912
17.33,17.36,156.6235
17.27,17.36,133.9884
17.27,17.36,133.9884
17.3,17.36,178.8095
17.35,17.37,90.87161
17.35,17.37,90.87161
17.32,17.37,153.9947
17.28,17.37,153.9947
17.31,17.37,195.7256
17.32,17.37,167.6879
17.35,17.37,128.3112
17.34,17.38,167.8008
17.37,17.38,47.2673
17.27,17.38,170.9724
17.28,17.38,354.6991
17.36,17.38,133.9884
17.37,17.38,90.44661
17.3,17.38,253.5699
17.27,17.38,205.683
17.32,17.39,205.683
17.36,17.39,144.629
17.35,17.39,194.4753
17.37,17.39,156.6235
17.38,17.39,90.44661
17.28,17.39,290.5807
17.29,17.39,220.3206
17.31,17.39,217.7994
17.33,17.39,217.7994
17.36,17.4,190.9292
17.38,17.4,86.00407
17.39,17.4,47.2673
17.39,17.4,47.2673
17.36,17.4,227.2252
17.38,17.4,128.3112
17.36,17.4,227.2252
17.39,17.4,90.44661
17.39,17.4,90.44661
17.37,17.41,217.7994
17.39,17.41,112.6107
17.4,17.41,47.2673
17.4,17.41,50.05288
17.4,17.41,47.2673
17.38,17.41,196.0857
17.4,17.41,47.2673
17.4,17.41,90.44661
17.39,17.41,144.1915
17.4,17.41,47.2673
17.39,17.42,144.1915
17.41,17.42,50.05288
17.41,17.42,50.05288
17.39,17.42,171.8018
17.4,17.42,147.9384
17.45,17.46,90.44661
17.44,17.47,144.629
17.45,17.48,144.629
17.46,17.49,144.629
17.4,17.49,133.9884
17.4,17.49,126.734
17.43,17.49,62.22799
17.43,17.5,50.05288
17.45,17.5,204.4615
17.45,17.5,204.4615
17.38,17.5,354.6991
17.38,17.5,354.6991
17.43,17.5,50.05288
17.46,17.5,62.22799
17.41,17.5,133.9884
17.43,17.5,50.05288
17.44,17.5,104.735
17.44,17.5,104.735
17.42,17.5,47.2673
17.48,17.5,128.3112
17.41,17.5,86.27438
17.41,17.5,86.27438
17.45,17.5,47.2673
17.45,17.5,47.2673
17.41,17.5,217.7994
17.47,17.5,86.00407
17.41,17.51,171.8018
17.46,17.51,105.2172
17.46,17.51,171.8018
17.5,17.51,77.09558
17.46,17.51,112.6107
17.49,17.51,144.1915
17.44,17.51,140.9337
17.46,17.51,112.6107
17.49,17.51,144.1915
17.49,17.52,112.4669
17.49,17.52,112.4669
17.48,17.52,135.5585
17.51,17.52,62.22799
17.42,17.52,153.9947
17.42,17.52,112.6107
17.47,17.52,156.6235
17.44,17.52,112.6107
17.51,17.52,50.05288
17.42,17.52,173.0255
17.42,17.52,173.0255
17.46,17.52,156.6235
17.5,17.52,134.9162
17.51,17.52,50.05288
17.51,17.52,90.87161
17.46,17.53,160.7426
17.47,17.53,248.556
17.43,17.53,253.1551
17.5,17.53,171.8018
17.52,17.53,50.05288
17.51,17.53,86.00407
17.52,17.53,50.05288
17.49,17.53,270.9244
17.51,17.53,140.9337
17.51,17.53,140.9337
17.52,17.53,50.05288
17.45,17.53,311.9137
17.46,17.53,311.9137
17.47,17.53,187.8821
17.52,17.53,90.44661
17.52,17.53,90.44661
17.44,17.54,189.7254
17.53,17.54,62.22799
17.53,17.54,47.2673
17.45,17.54,354.6991
17.52,17.54,126.734
17.53,17.54,90.44661
17.51,17.54,196.0857
17.5,17.55,249.4658
17.5,17.55,258.3199
17.5,17.55,249.4658
17.43,17.55,278.1021
17.52,17.55,187.9397
17.53,17.55,112.6107
17.53,17.56,174.7912
17.52,17.56,253.1551
17.54,17.56,128.3112
17.53,17.56,217.7994
17.54,17.56,128.3112
17.54,17.57,171.8018
17.53,17.57,220.434
17.56,17.57,47.2673
17.54,17.57,171.8018
17.54,17.57,144.629
17.56,17.59,144.629
17.57,17.59,128.3112
17.58,18,144.1915
17.59,18.01,128.3112
18,18.03,144.629
18.02,18.04,128.3112
17.55,18.04,133.9884
17.53,18.04,248.556
17.57,18.04,62.22799
17.55,18.05,86.00407
17.59,18.05,50.05288
17.58,18.05,47.2673
17.54,18.05,209.6044
17.54,18.05,209.6044
17.56,18.05,86.27438
17.59,18.05,61.16605
18.01,18.06,101.7754
18.01,18.06,101.7754
18.03,18.06,171.8018
18.03,18.06,153.2875
18.04,18.06,86.00407
17.57,18.06,112.6107
18.02,18.06,156.6235
17.57,18.06,133.9884
17.57,18.06,133.9884
17.59,18.06,112.6107
17.57,18.07,112.6107
17.59,18.07,173.0255
17.58,18.07,112.6107
18.04,18.07,167.6879
18.05,18.07,135.4492
18.06,18.07,90.44661
18.05,18.08,168.3378
18.07,18.08,47.2673
18.07,18.08,50.05288
17.58,18.08,205.683
17.57,18.08,220.434
17.56,18.08,354.6991
17.57,18.08,258.3199
18.06,18.09,171.8018
18.08,18.09,62.22799
18.08,18.1,112.6107
18.09,18.1,90.44661
18.11,18.12,90.87161
18.11,18.14,144.629
18.15,18.16,90.44661
18.09,18.19,253.1551
18.13,18.19,62.22799
18.1,18.19,126.734
18.12,18.19,50.05288
18.14,18.2,62.22799
18.1,18.2,126.734
18.19,18.2,62.22799
18.17,18.2,47.2673
18.12,18.2,276.7671
18.17,18.2,86.00407
18.18,18.2,86.00407
18.15,18.21,171.8018
18.16,18.21,171.8018
18.19,18.21,152.9686
18.13,18.21,133.9884
18.2,18.21,90.44661
18.18,18.21,196.0857
18.2,18.22,86.27438
18.21,18.22,77.09558
18.16,18.22,250.0594
18.14,18.23,253.1551
18.23,18.24,78.08912
18.22,18.25,171.8018
18.23,18.25,86.27438
18.21,18.26,276.203
18.24,18.26,133.9884
18.22,18.26,276.7671
18.24,18.26,153.9947
18.26,18.27,47.2673
18.25,18.28,144.629
18.25,18.28,144.629
18.27,18.3,144.629
18.3,18.31,90.44661
18.3,18.33,144.629
18.31,18.34,62.22799
18.26,18.35,126.734
18.27,18.35,86.27438
18.32,18.35,204.4615
18.28,18.35,61.16605
18.31,18.35,86.00407
18.29,18.36,90.87161
18.33,18.36,171.8018
18.34,18.36,104.2962
18.28,18.36,133.9884
18.33,18.37,127.1874
18.35,18.37,112.6107
18.34,18.37,196.0857
18.32,18.38,222.5493
18.29,18.38,354.6991
18.35,18.38,204.4615
18.36,18.38,140.9337
18.36,18.38,140.9337
18.38,18.4,112.6107
18.39,18.4,62.22799
18.37,18.4,217.7994
18.38,18.41,153.2875
18.39,18.41,86.27438
18.37,18.41,276.4968
18.41,18.42,47.2673
18.42,18.45,144.629
18.44,18.47,144.629
18.44,18.47,144.629
18.46,18.48,128.3112
18.41,18.49,62.22799
18.42,18.49,74.18376
18.45,18.5,62.22799
18.4,18.5,176.5461
18.45,18.5,62.22799
18.4,18.5,171.8018
18.47,18.5,70.65228
18.46,18.5,86.27438
18.48,18.5,86.27438
18.49,18.5,82.60806
18.48,18.51,144.629
18.47,18.51,196.0857
18.49,18.52,144.629
18.5,18.52,86.27438
18.51,18.52,50.05288
18.5,18.52,128.3112
18.51,18.53,86.27438
18.52,18.53,50.05288
18.43,18.53,319.618
18.43,18.53,253.5699
18.53,18.54,74.18376
18.54,18.55,74.18376
18.54,18.56,112.6107
18.55,18.56,62.22799
18.52,18.56,319.618
18.53,18.56,248.556
18.59,19,90.44661
18.58,19.01,112.6107
19,19.03,153.2875
18.57,19.04,70.65228
18.55,19.04,126.734
18.57,19.04,50.05288
18.59,19.04,62.22799
19,19.05,62.22799
19.02,19.05,144.629
19.03,19.05,128.3112
18.56,19.05,86.27438
19.01,19.05,86.27438
18.56,19.06,171.8018
19.02,19.06,126.734
19.05,19.06,90.87161
19.04,19.07,153.2875
19.04,19.07,153.2875
18.58,19.07,253.1551
19.03,19.07,248.556
19.07,19.08,62.22799
19.01,19.08,354.6991
19.06,19.09,144.629
19.08,19.09,90.44661
19.06,19.09,217.7994
19.07,19.1,171.8018
19.05,19.1,354.6991
19.09,19.1,90.44661
19.1,19.11,62.22799
19.1,19.12,140.9337
19.11,19.13,128.3112
19.11,19.14,178.7266
19.14,19.16,91.97739
19.16,19.19,144.629
19.17,19.19,91.97739
19.18,19.19,62.22799
19.08,19.2,354.6991
19.19,19.2,62.22799
19.09,19.2,248.556
19.12,19.2,47.2673
19.16,19.2,86.00407
19.17,19.2,86.00407
19.15,19.2,61.16605
19.13,19.2,171.8018
19.18,19.21,171.8018
19.19,19.21,128.3112
19.13,19.21,126.734
19.2,19.22,86.27438
19.14,19.22,253.1551
19.15,19.22,253.1551
19.2,19.23,171.8018
19.22,19.23,70.65228
19.12,19.23,354.6991
19.22,19.24,115.0066
19.21,19.24,217.7994
19.24,19.25,74.18376
19.23,19.26,144.629
19.21,19.26,354.6991
19.24,19.26,131.9743
19.25,19.28,144.629
19.23,19.34,253.1551
19.27,19.34,50.05288
19.25,19.34,133.9884
19.32,19.35,144.629
19.32,19.35,144.629
19.29,19.35,86.27438
19.28,19.35,86.00407
19.31,19.35,104.735
19.35,19.36,50.05288
19.26,19.36,196.0857
19.27,19.36,112.6107
19.29,19.36,171.8018
19.31,19.36,126.734
19.26,19.36,196.0857
19.28,19.36,112.6107
19.34,19.37,135.5585
19.33,19.37,195.7256
19.35,19.37,86.00407
19.36,19.37,90.87161
19.3,19.38,133.9884
19.3,19.38,278.9353
19.36,19.38,133.9884
19.33,19.38,261.0589
19.37,19.38,90.44661
19.34,19.39,354.6991
19.37,19.39,126.734
19.38,19.4,128.3112
19.4,19.41,50.05288
19.38,19.41,144.629
19.39,19.42,144.629
19.45,19.46,90.44661
19.47,19.49,128.3112
19.41,19.49,62.22799
19.39,19.49,253.1551
19.4,19.49,86.27438
19.42,19.49,62.22799
19.44,19.5,62.22799
19.41,19.5,133.9884
19.48,19.5,70.65228
19.46,19.5,86.00407
19.49,19.5,82.60806
19.47,19.5,86.00407
19.45,19.5,77.09558
19.46,19.5,171.8018
19.5,19.51,47.2673
19.49,19.51,128.3112
19.42,19.52,153.9947
19.5,19.52,144.1915
19.43,19.53,217.7994
19.52,19.53,74.18376
19.43,19.53,354.6991
19.44,19.53,253.5699
19.48,19.54,260.4315
19.53,19.54,77.09558
19.51,19.55,253.1551
19.52,19.55,171.8018
19.53,19.56,144.629
19.54,19.56,109.1545
19.51,19.57,394.1306
19.55,19.58,144.629
19.56,19.59,144.629
19.58,20.01,150.8156
20,20.01,90.44661
20,20.01,90.44661
20.01,20.02,90.44661
20.01,20.02,90.44661
20.01,20.02,90.44661
20,20.03,144.629
20.02,20.04,91.97739
19.56,20.04,62.22799
20.01,20.04,204.4615
19.55,20.04,86.00407
19.57,20.04,62.22799
20.03,20.04,91.97739
19.59,20.05,62.22799
19.59,20.05,306.0055
20.02,20.05,141.5897
20.04,20.05,50.05288
19.54,20.05,276.7671
20.04,20.05,82.60806
20,20.05,86.00407
20.01,20.05,61.16605
20.02,20.05,61.16605
20.02,20.05,61.16605
20.03,20.05,61.16605
19.57,20.06,171.8018
20.05,20.06,50.05288
20,20.06,171.8018
20.05,20.06,50.05288
20.04,20.06,112.6107
20.05,20.06,77.09558
20.05,20.06,77.09558
20.01,20.06,133.9884
20.05,20.06,90.44661
20,20.06,196.0857
19.58,20.07,153.9947
20.04,20.07,163.5688
20.04,20.07,156.6235
20.03,20.07,306.0055
20.02,20.07,156.6235
20.03,20.07,253.1551
20.02,20.08,253.594
20.05,20.08,144.629
20.06,20.08,128.3112
20.06,20.08,128.3112
20.07,20.09,86.27438
20.06,20.1,217.7994
20.09,20.1,47.2673
20.07,20.1,150.8156
20.08,20.1,112.6107
20.08,20.1,128.3112
20.08,20.1,112.6107
20.09,20.11,135.5585
20.09,20.11,144.1915
20.08,20.12,217.7994
20.09,20.12,144.1915
20.11,20.12,50.05288
20.1,20.13,147.9384
20.12,20.13,90.44661
20.11,20.14,153.2875
20.14,20.16,128.3112
20.15,20.16,90.44661
20.15,20.17,112.6107
20.16,20.17,90.44661
20.15,20.18,144.629
20.17,20.18,91.97739
20.17,20.19,128.3112
20.11,20.19,62.22799
20.08,20.19,253.5699
20.17,20.19,62.22799
20.1,20.2,133.9884
20.1,20.2,133.9884
20.18,20.2,62.22799
20.19,20.2,50.05288
20.11,20.2,126.734
20.13,20.2,47.2673
20.12,20.2,276.7671
20.19,20.2,82.60806
20.19,20.2,90.44661
20.16,20.2,61.16605
20.18,20.2,128.7964
20.11,20.21,171.8018
20.13,20.21,171.8018
20.14,20.21,61.16605
20.16,20.21,101.0514
20.18,20.21,47.2673
20.18,20.21,101.0514
20.18,20.21,112.6107
20.19,20.21,128.3112
20.2,20.21,90.44661
20.14,20.21,135.4492
20.19,20.21,128.3112
20.2,20.21,90.87161
20.13,20.21,196.0857
20.17,20.21,163.5688
20.15,20.22,156.6235
20.16,20.22,112.6107
20.16,20.22,156.6235
20.13,20.22,135.5585
20.13,20.22,156.6235
20.21,20.22,62.22799
20.15,20.22,163.5688
20.2,20.22,112.6107
20.2,20.22,133.9884
20.21,20.22,50.05288
20.17,20.22,163.0508
20.21,20.22,90.44661
20.12,20.22,161.8053
20.14,20.23,135.5585
20.14,20.23,135.5585
20.19,20.23,248.556
20.2,20.23,171.8018
20.22,20.23,47.2673
20.12,20.23,253.5699
20.11,20.23,319.618
20.2,20.23,175.0137
20.14,20.24,190.2406
20.22,20.24,104.735
20.12,20.24,260.4315
20.12,20.24,253.5699
20.15,20.24,320.5856
20.16,20.24,320.5856
20.23,20.24,47.2673
20.22,20.24,126.734
20.22,20.24,133.9884
20.22,20.24,130.5625
20.23,20.24,90.87161
20.24,20.25,50.05288
20.21,20.25,253.1551
20.21,20.25,253.1551
20.23,20.25,156.6235
20.24,20.25,90.44661
20.23,20.26,171.8018
20.25,20.26,47.2673
20.23,20.26,171.8018
20.24,20.27,171.8018
20.24,20.27,171.8018
20.25,20.27,112.6107
20.26,20.27,50.05288
20.26,20.27,90.87161
20.27,20.28,90.44661
20.27,20.28,90.44661
20.27,20.3,144.629
20.3,20.31,90.44661
20.3,20.31,90.44661
20.32,20.33,90.44661
20.32,20.34,128.3112
20.33,20.34,90.44661
20.24,20.34,196.0857
20.25,20.34,126.734
20.28,20.34,50.05288
20.25,20.35,133.9884
20.3,20.35,50.05288
20.27,20.35,86.27438
20.29,20.35,104.735
20.28,20.35,47.2673
20.28,20.35,86.00407
20.34,20.35,90.44661
20.34,20.35,90.44661
20.26,20.35,217.7994
20.26,20.35,217.7994
20.27,20.35,171.8018
20.28,20.36,291.5442
20.29,20.36,90.87161
20.29,20.36,90.87161
20.35,20.36,62.22799
20.3,20.36,90.36848
20.33,20.36,86.00407
20.33,20.36,86.00407
20.33,20.36,86.00407
20.34,20.36,128.3112
20.28,20.36,293.3545
20.29,20.36,133.9884
20.3,20.36,156.6235
20.31,20.36,112.6107
20.34,20.36,128.3112
20.31,20.36,196.0857
20.35,20.36,90.44661
20.31,20.36,156.6235
20.32,20.36,112.6107
20.31,20.37,112.6107
20.33,20.37,140.9337
20.36,20.37,62.22799
20.31,20.37,112.6107
20.35,20.37,126.734
20.34,20.37,163.0508
20.29,20.38,253.5699
20.35,20.38,144.629
20.37,20.38,50.05288
20.37,20.38,50.05288
20.32,20.38,354.6991
20.32,20.38,354.6991
20.36,20.38,128.3112
20.37,20.38,50.05288
20.35,20.38,248.556
20.36,20.39,190.2406
20.37,20.39,112.6107
20.38,20.39,50.05288
20.36,20.39,190.2406
20.37,20.39,144.1915
20.36,20.4,253.1551
20.39,20.4,62.22799
20.39,20.4,47.2673
20.38,20.4,126.734
20.38,20.4,133.9884
20.39,20.4,90.44661
20.39,20.4,90.87161
20.38,20.41,171.8018
20.39,20.41,133.9884
20.41,20.42,47.2673
20.41,20.42,50.05288
20.41,20.42,50.05288
20.41,20.42,90.44661
20.41,20.43,112.6107
20.42,20.43,90.44661
20.42,20.45,144.629
20.43,20.45,128.3112
20.43,20.45,128.3112
20.43,20.45,128.3112
20.44,20.45,91.97739
20.44,20.47,153.2875
20.47,20.49,91.97739
20.47,20.49,112.6107
20.44,20.49,62.22799
20.42,20.49,50.05288
20.38,20.5,354.6991
20.45,20.5,47.2673
20.48,20.5,104.735
20.48,20.5,104.735
20.49,20.5,67.34302
20.49,20.5,67.34302
20.45,20.5,276.7671
20.48,20.5,61.16605
20.45,20.5,171.8018
20.44,20.51,61.16605
20.47,20.51,171.8018
20.5,20.51,62.22799
20.5,20.51,62.22799
20.49,20.51,86.00407
20.49,20.51,112.6107
20.44,20.51,156.6235
20.42,20.51,126.734
20.42,20.51,133.9884
20.45,20.51,156.6235
20.48,20.51,196.0857
20.5,20.51,90.87161
20.5,20.51,90.87161
20.45,20.52,153.9947
20.43,20.52,156.6235
20.47,20.52,140.9337
20.5,20.52,130.3335
20.46,20.52,163.0508
20.48,20.52,248.556
20.51,20.52,90.44661
20.43,20.53,225.721
20.52,20.53,62.22799
20.52,20.53,47.2673
20.49,20.53,223.9424
20.51,20.53,126.734
20.47,20.53,354.6991
20.51,20.53,156.6235
20.52,20.53,90.44661
20.51,20.54,163.5688
20.53,20.54,50.05288
20.51,20.54,171.8018
20.53,20.54,90.87161
20.52,20.55,171.8018
20.54,20.55,47.2673
20.54,20.55,50.05288
20.53,20.55,128.3112
20.54,20.56,112.6107
20.54,20.56,133.9884
20.53,20.56,217.7994
20.54,20.56,144.1915
20.52,20.56,276.4733
20.56,20.58,128.3112
20.57,20.58,90.44661
20.56,20.58,128.3112
20.58,21.01,144.629
21,21.02,128.3112
21.01,21.03,144.1915
21.01,21.04,144.1915
20.55,21.04,133.9884
20.55,21.04,133.9884
20.58,21.04,62.22799
20.55,21.04,126.734
21.01,21.04,50.05288
21.03,21.04,91.97739
20.59,21.05,62.22799
20.59,21.05,306.0055
20.59,21.05,306.0055
21.02,21.05,153.2875
20.57,21.05,47.2673
21.03,21.05,128.3112
21.04,21.05,67.34302
20.56,21.05,86.27438
21.04,21.05,90.44661
20.55,21.05,217.7994
20.58,21.05,86.00407
21.02,21.05,104.735
21.04,21.05,61.16605
20.56,21.06,180.9471
21,21.06,61.16605
21.05,21.06,62.22799
20.56,21.06,183.0625
20.58,21.06,126.734
20.59,21.06,156.6235
21.05,21.06,90.44661
21,21.06,112.6107
20.57,21.06,130.3335
21,21.07,156.6235
21.01,21.07,133.9884
21.03,21.07,133.9884
21.06,21.07,47.2673
20.57,21.07,112.6107
21.02,21.07,135.5585
21.04,21.07,171.8018
21.05,21.07,86.27438
20.57,21.07,112.6107
21.02,21.07,135.5585
20.59,21.07,112.6107
21.03,21.07,175.0137
21,21.07,223.0864
21.07,21.08,62.22799
21.05,21.08,196.0857
20.58,21.08,354.6991
21.06,21.09,171.8018
21.06,21.09,171.8018
21.08,21.09,62.22799
21.07,21.09,133.9884
21.07,21.1,171.8018
21.08,21.1,86.27438
21.07,21.1,217.7994
21.08,21.11,144.629
21.09,21.11,112.6107
21.06,21.11,354.6991
21.09,21.11,126.734
21.09,21.11,112.6107
21.11,21.12,47.2673
21.1,21.12,128.3112
21.11,21.12,90.44661
